Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain_old,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_charts,box_plots,chord_diagrams,contours,flow_chart,flow_maps,glyphs,histograms,line_charts,parallel_coordinates,pie_charts,sankey_diagrams,vector_fields,VE,VR,radial_charts,shape,size,tables_and_panels,tooltips,colour_hue,colour_value_or_intensity,colour_intensity saturation,texture,orientation,Notes,task,task_secondary,situational_awareness,layout,geo,identify,monitor,analyse,publication_domain,computer_science,engineering,physics,systems,visualisation
2020,"Abdulrahman, I.; Radman, G.",Power system spatial analysis and visualization using geographic information system (GIS),Spatial Information Research,https://doi.org/10.1007/s41324-019-00276-y,abdulrahman2020,journal,information research,MATLAB package,desktop,none,simple because MATLAB,nominal kV mapped by different colours,varying kV different by colour,geographic,mapped,time_slider,doesn’t say frame of time series,seconds,identify locations of buses affected by the disturbances,operators in control centers,"nothing specific other than observe the relative amounts of individual variables to the whole, and the spatial relationship between them. see how individual variables are changing with time, and to understand the dynamic behavior of the system","user can simply click on any bus or line to show all original information, load flow result, and dynamic data., create videos by decrease/increase time extent of data using the slider",transmission,>100,machien rotar angles,yes,yes,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,"Applications of GIS for energy vis using MATLAB; demonstrates the capability of GIS for analyzing and visualizing the system geographically and in multilayer, multi-view, and dynamic display",identify,distorted,yes,single,distorted,distorted,,,Computer Science,yes,no,no,no,no
2021,"Beiranvand, A.; Cuffe, P.",Sankey Network Diagrams to Depict Bulk Power Transactions for Operator Situational Awareness,2021 IEEE Madrid PowerTech,https://doi.org/10.1109/PowerTech46648.2021.9494795,beiranvand2021,conference_paper,powertech,vis technique,desktop,applied for  sample grid,simple,"horizontal buses, where nominal voltage is encoded by shade of grey",flow magnitude represented by line thickness - active power,power source at the top to the sinks at the bottom - extension to Sugiyama layout,not mapped,single,NA,NA,"enhance situational awareness of the control room - spot significant generation nodes directly; identifies the sets of branches that are closely meshed to ease the power transactions within the grid. This clustering technique reveals where the flow of a particular line will be mostly redistributed after its removal. isualising the grids by our novel technique, the operators, first, are more aware of coherent flow paths and congestion bottlenecks in the transmission system, secondly, have insights into the post-contingency condition of the grid and the possible vulnerabilities.",operators; how to best design a multi-level simulation environment for learning about electrical circuits,notice important source nodes for grids that are injectinve significant power into the newtork - notice important generators connected,static,transmission,39-118,active power flow in lines,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,yes,yes,yes,yes,no,no,"CORE I: Sankey diagram showing active power flows from sources at the top to sinks at the bottom; proposed flow-oriented visualisation technique is enhanced further by applying a novel line-oriented clustering methodology. The lodf matrix measures how a line’s pre-outage power flow will be redistributed onto adjacent lines if it is tripped off. The proposed visualisation technique in the present paper is a pure flow-oriented visualisation approach where we are not interested in the nodes’ geographical locations, but instead position buses to portray their role in the bulk power transactions arising in a particular generation dispatch snapshot. The proposed visualisation and clustering methodology is a step towards filling this gap in the power system visualisation literature. The proposed Sankey diagram can be considered as an extension to the Sugiyama layout for power grids in [5]",monitor,single,yes,single,abstract,,single,,Engineering,no,yes,no,no,no
2014,"Chen, H.; Mo, J.; Kothapa, U.; Bhargava, B.; Dyer, J",Development of an on-line synchrophasor wide area dynamics monitoring platform,2014 IEEE PES T&D Conference and Exposition,https://doi.org/10.1109/TDC.2014.6863485,chen2014,conference_paper,energy,portfolio of software appliations,desktop,no evaluation,"Multiple profiles can be configured using combination of displays which can be used by different user roles, for instance, operators, operating engineers and planning engineers","dynamic circle = PMUs, phasor measurements",coloured straight lines - active and reactive power flows,geographic,nodes maped,"single frame  on map, but charts have temporal axis","real-time, has historial playback but no forecast",seconds,"realt-time reliability monitoring, analysis and alarming - common reasons for these blackouts is believed to be the lack of wide area situational awareness in the grid","operatorsoperators, reliability coordinators, operating and planning engineers, training","personalise display for profile, peronalise map layers in term of visibility, order and opacity, enable cluster manager so that PMUs can be grouped based on geo distance, identify source of issues via alarm grid view, review streamed data","charts, maps, variety of layers, alarms and incident indicators can be configured individually and assembled as a single tab (named display). Multiple displays can be grouped to form a profile. Zoom on map, cluster PMUs, click on map, create annotations, pause dispay, replay",any,NA,"phasor measurement unit (PMU) - of angle-differences and color-coded traffic light gauges for key metrics including frequency, voltage, power flows, damping,",yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"CORE I: Manually added in Covidence- Real-Time Dynamics Monitoring System (RTDMS®) Platform for real-time reliability monitoring, analysis and alarming from synchrophasor measurement; RTDMS Platform is a comprehensive portfolio of software applications for providing wide-area situational awareness, real-time dynamics monitoring, as well as performance and event analysis of the power grid for use by operators, reliability coordinators, operating and planning engineers",monitor,multiple,yes,multiple,mapped,,multiple,,Engineering,no,yes,no,no,no
2020,"Chin, G.; McGary, B.; Pierce, K.; Woo, J.; Rabello, R.; Chen, Y.",A dynamic contingency analysis visualization tool,IEEE Power and Energy Society General Meeting,https://doi.org/10.1109/PESGM41954.2020.9281993,chin2020,conference_paper,power and energy,web browser based vis tool that displays outputs from Dynamic Contigency Analysis Tool (DCAT) - new feature of DCAT package,web browser dashboard,usability evaulation to test effectivness of the tool with 2 power grid engineers who was familiar eith the project,"interactive tables and charts on left, and full geo map right that changes with settings menu","Load buses are represented as rectangles, generators as upside-down triangles, and unknown nodes as circles. Nodes in violation of their normal voltages are red, while nodes not in violation are gray. These include nodes (load buses, generators, or unknown), and transmission lines for a given contingency. Load buses are represented as rectangles, generators as upside-down triangles, and unknown nodes as circles. Nodes in violation of their normal voltages are red, while nodes not in violation are gray.","varying thickness - thicker lines have ouer colour to indicate current flow within transmission line compared to its line rating (inner colour); edges are represented as lines of varying thicknesses. Thicker lines consist of outer and inner colors, while thinner lines consist of only one color. With thicker lines, outer color s indicate current flow within a transmission line compared to its line rating. A red outer line indicates the flow is greater than 100% of the line’s rating, and a yellow line indicates between 85 -100%. A thinner line indicates below 85%. Inner lines and single-colored thinner lines indicate the line’s voltage.",connected on fly,mapped nodes,single frame with playback abilities,playback,seconds,simulate events to see how specific contigency will unfold - e.g. hurricane event,power system engineers,"quickly capture and comprehend critical info, simulate events - For the South Carolina hurricane use case, the analyst would select that hurricane event as shown in Fig. 4. Then a scenario must be chosen. Some example scenarios are: Taking no corrective action, a limited action, or a major corrective action when a contingency occurs. Each contingency consists of steps and snapshots. A step is a system break such as a power line going down or a node going offline. Snapshots are the corrective actions made and their cascading effects. DVT visualizes and animates these steps and snapshots.","select events, scenario; interactive tables linked to map, map zoomable",any,South Carolina power grid system.,"bus voltage, generator (MW), line rating (kV), extent of voltage violation (pu), generator frequency (Hz) , branch flow (MW)",yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,yes,yes,no,no,"Web-based app to simulate contingencies and has animation, playback capabilities and time series charts - novel presentation only, not novel vis",analyse,filter and focus,yes,mapped <-,distorted,,,filter_and_focus,Engineering,no,yes,no,no,no
2020,"Cuffe, P.",Optimization and Visualization Tools for Situational Awareness in Highly Renewable Power Systems,2020 6th IEEE International Energy Conference (ENERGYCon),https://doi.org/10.1109/ENERGYCon48941.2020.9236524,cuffe2020,conference_paper,energy,objective function/methodology with visualisation,desktop,methodology was applied to the large case2383wp system,graphic is part of a control room display,"Node coloured circle same size; not encoded or geo location; This technique uses a measure of electrical distance to position nodes in the diagram, to better show (results show clearly that multidimensional scaling, using power transfer distances or graph geodesics, is a good basis for producing legible power system diagrams.) the electrical structure of a system rather than its (pseudo)geographic disposition. hese diagrams also tend to concentrically separate out the different voltage levels in the system, which may better portray the effect of potential congestion in these sub-networks [15]. Categorical colour encodings from (Colourbrewer) are used to further emphasise the distinction between the different operating voltage levels (transformers are depicted as operating midway between their primary and secondary voltages)",straight line with red varying width and intensity arrows to denote congestion; colour denoted operating voltage kV,uses a measure of electrical distance to position nodes in the diagram to better show the electrical structure of a system rather than its (pseudo)geographic disposition (cuffe20162); network diagram based on the technique in cuffe2017 is used,not mapped,simple,forward-looking,NA,"proposed to enhance situational awareness for control room operators - possible to rapidly identify groups of lines that are, collectively, prone to becoming congested, or, equivalently, may necessitate curtailment of renewable generators.; optimization/characterisation methodology to give control room operators a tangible sense for where congestion may manifest in the system",control room operators,"identify groups of lines that are, collectively, prone to becoming congested, or, equivalently, may necessitate curtailment of renewable generators.",NA,transmiaaion,2383,power (kV),yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Tool for predicting and visualising the plausible near term shifts in branch loading that may arise due to output fluctuations from renewable generators.,monitor,single,yes,single,abstract,,single,,Engineering,no,yes,no,no,no
1996,"De Azevedo, G. P.; De Souza, C. S.; Feijó, B.",Enhancing the human-computer interface of power system applications,IEEE Transactions on Power Systems,https://doi.org/10.1109/59.496134,deazevedo1996,journal,power systems,vis representation,desktop,"comparethe efficiency of the alternative and the classical approach to the representations, a test program was developed. In the program, which used a simplified model of a small power system, users had to adjust generations to supply some loads, restricted by line capabilities limits (within a certain precision). For each of the 60 users (most of them power system engineers proficient in the interpretation. of the classical representation) the program selected one of four possible representations of the same system: classical (Fig. 5.a), classical including colors to indicate states (insufficient or excessive energy in loads, overloaded lines), alternative representation (Fig. 5.b), alternative representation including colors. The results show that the alternative representation induced a better understanding of the system's behavior, which led to shorter time intervals to reach the solution. Tkis difference is expected to increase with systems complexity and users experience with the new representation and, also, with new enhancements in representations.",simple,"Transformers are frontier elements among different voltage levels, which are indicated by colors; so they are represented as frontiers among different colors. Generators are represented by circles with radius proportional to their maximum power generation; the actual generation is indicated by the innermost circle. Loads are represented by squares with sides proportional to their values.",thickness directly proportinal to one of the power flow capacbility limits; arrows indicate direction and intensities (magnitude) are represented by the thickness of inner lines,straight line,not mapped,simple,NA,NA,"paper proposed alternative representations of elements in power systems applications, based on the fact that most of their existing interface repreenations do not fully explore the potential of computer graphics state-of-the-art",power system engineers,"identify insufficient or excessive energy in loads, overload liens",none,14 bus system,14,5,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,OG,identify,abstract,no,single,abstract,abstract,,,Engineering,no,yes,no,no,no
2023,"Girardin, L., Haefeli, C., & Schult, P.",Interactive Visualization of Electrical Power Flow Using A Schematic Map,The Cartographic Journal,https://doi.org/10.1080/00087041.2024.2335068,girardin2023,journal,interactive software,vis technique,desktop,no evaluation,simple,"Substation: Measurements at the substation and power line levels are mapped to graphical features (colour, thickness, line style); Substations are represented as circles and hubs. Most of them connect to multiple lines. The interior of the substation shape is coloured according to a colour scale. If the voltage magnitude value falls within a certain range of the ideal value, then the shape remains unfilled to signify that no news is good news.value exceeds a given threshold, the shape is coloured from yellow to orange to red, depending on the magnitude of the deviation.","Power lines: Measurements at the substation and power line levels are mapped to graphical features (colour, thickness, line style); Lines are represented using lines or polylines. Their colour is usually map to voltage levels: 380 kV in purple, 220 kV in green, 150 kV in blue, and red in case the line is out-of-service. The line thickness is usually made proportional to the absolute power flow (in megawatts), enabling the immediate identification of how much energy is flowing through the network. Alternatively, the thickness can be made proportional to the load or free capacity (in percentage of the rated power of the line) to highlight instances of overutilization or underutilization on specific lines. we use animated dash patterns to indicate the direction of the flow and the load of the line as a percentage of its rated power. The higher the number of gaps between the dashes, the higher the load. When the dashes and the spaces separating them are of equal length, the line is near or has reached its maximum load. Correspondingly, when the line has no spacing, there is no power flowing or the load is minimal.",diagram-oriented Henry Beck style,loosely maintains geographical locatons,animation,has historical for replay,NA,support grid operation challenges - 3D view not useful as introduced cognitive load; alternative of using a schematic diagram effectively conveys the conceptual interconnections of the network elements. is there a more effective approach to get a coherent overview of the current state of the power system,grid operators,"primary tasks of grid operators are the continuous monitoring the status of the electrical grid, the load balancing to ensure the power generation matches the consumption, the grid optimization by maintaining voltage and frequency within acceptable limits. They also have the responsibility of identifying any abnormalities or faults in the grid, take immediate action to isolate the affected area and prioritize emergency response.","nimation is used to show how energy flows through the network. We describe how we use interactivity to navigate the schematic map, revealing more details upon zooming and selection, as well as how history can be replayed at comparable time intervals.",Swiss extra-high-voltage electric grid,">10,000","voltage magnitude for nodes, lines mapped to voltage levels, thickness = absokulte power",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,yes,yes,no,"CORE I: software blends quantitative and qualitative data with the map information, showing the dynamics of the network",monitor,mapped <-,no,mapped <-,distorted,,mapped_or_abstract,,Computer Science,yes,no,no,no,no
2016,"Gu, Y.; Jiang, H.; Zhang, Y.; Zhang, J.J.; Gao, T.; Muljadi, E.","Knowledge discovery for smart grid operation, control, and situation awareness - A big data visualization platform",2016 North American Power Symposium (NAPS),https://doi.org/10.1109/NAPS.2016.7747892,gu2016,conference_paper,power,data vis platform,desktop,The University of Denver’s campus grid is used as a SG test bench and several demonstrations are presented for the proposed platform,simple,"3D building or tower; The red and blue pyramids indicate the realtime temperature and electricity price, respectively. The green pyramid denotes the corresponding demand response in realtime. As shown in Fig. 5, this model illustrates the ratio between PV generation and total electrical power consumption. In the red circle, the three white bars denote the total power consumption of three areas in Ritchie Center building, the three red bars indicate the electrical power bought from utility, the white areas not covered by the red bars are the PV generations. As shown in Fig. 5, the PV generation is decreasing, and electrical power from utility is increasing in a cloudy day.","straight line, encoding not specified",geographic,mapped,single,real-time,real-time assume seconds,"design requirements 1) security and protection, 2) operation and control, 3) decision support and management, 4) forecasting and risk assessment.; aims to discover the hidden useful knowledge for SG operation, control, and situation awareness.","designed to meet the requirements of power plants, customers, and independent system operators (ISOs)","customers, ISO, and power plant can schedule their behaviors and managements correspondingly",NA,smart grid,University of Denver campus grid <50,"temperature, electricity price, PV generation, electrical power store",yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,"big data visualization platform is designed to discover the hidden useful knowledge for smart grid (SG) operation, control and situation awareness - using Apache Spark",monitor,single,yes,single,mapped,,single,,Engineering,no,yes,no,no,no
2021,"He, Y.; Zhang, Y.; Fang, C.; Huang, K.; Han, X.",Design and implementation of real-time power grid webgis visualization framework based on new generation dispatching and control system,Journal of Physics: Conference Series,https://doi.org/10.1088/1742-6596/2087/1/012073,he2021,journal,physics,webGIS framework,desktop,used on East China Power Grid,assumed simple,"bubble and locational marker; leading nodes deploy model data of main network with 220kV; Collaborative nodes deploy provincial network model data 35kV and above voltage; symbolic displaying of plants, lines, and towers of 35kV and above;nstalled capacity and output of the power plant, power outage status, on or off cloud status, fault information of the plant; node voltage","straight line; fault info of line, line power flow, line load rate",on the fly,mapped nodes,single but dynamic,real-time,NA,"the dynamic display of the real-time typhoon path is realized, and the latest affected plants and lines and others are distinguished by the opacity of their styles to prompt the plants and lines within the typhoon circle. At the same time, the real-time power flow information of the line and the real-time fault information of the equipment is also connected to system, which are respectively displayed with the animation and tables; power flow and over-limit information",application developers; dispatchers,assist dispatchers to make predictions and warnings,NA,distribution,East China Power Grid,power flow and over-limit information,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,yes,yes,no,no,no,"WebGIS framework providing implementation of front-end and back-end deployment for power grid network display - includes geo base layer, power grid network layer, external environment and weather layer and power grid ops layer",identify,distorted,no,single,distorted,distorted,,,Physics,no,no,yes,no,no
2018,"Hock, K.P.; McGuiness, D.",Future State Visualization in Power Grid,2018 IEEE International Conference on Environment and Electrical Engineering and 2018 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),https://doi.org/10.1109/EEEIC.2018.8494435,hock2018,conference_paper,electrical engineering,look-ahead analysis was developed as an application enhancement in GE Alstom’s EMS,assumed desktop,"developed at Ameren, which is a large US electrical utility with a net capacity of 12,000 MW and 7500 miles transmission lines",simple with multiple tabs,"circles for bus colour by voltage magnitude; The high and low voltage violations are displayed as red and blue triangles at the geographical location of the station associated with the violation; The basecase violations are assumed to take priority compared to (n-1) contingencies, and it is important to distinguish at a glance basecase and contingency violations on the maps. Therefore, basecase violations for all real-time and future time points are shown in solid color, and contingencies are shown with a low intensity color, or can be displayed using a color-coded transparency. The pie chart symbols on the map (Fig.6) represent reactive resources: green color for compensation, brown color for charging. Light beige and light green identify the amount of reactive resources, which is still not used, but is available at the station. If all reactive resources at a station are fully available, hen the pie chart is presented as a circle filled entirely with only one color. Thus, green and beige filled circles indicate the switched off reactive reserves, which can be made available on demand. The stations without any reactive resources and without any availability of reactive resources are not displayed at all on the map in order to avoid clutter and distraction. Voltage violations are shown as blue and red triangles indicating low and high voltage violation. The pop-up window provides the essential information about station parameters and location. Also, the one-line diagram with detailed information (i.e. breaker statuses, flows, and voltages) is accessible via a hyperlink “More info” in the pop-up window (Fig.2 and Fig.6).","coloured or dashed lines with triangles; transmission line overloads for base cases and contingencies are displayed in red color. All deenergized lines are indicated on the geographical map with dashed green highlight. In addition to already outaged lines, it is also important to present the scheduled outages on the geographical map in order to give an instant overview of the transmission facilities that are likely to become soon unavailable. The developed application identifies the planned outages by dashed blue line. and also shows the remaining number of minutes to the scheduled start time of the outage. The outages are scheduled well in advance, sometimes months ahead of current time. Therefore, the outage indication appears on the geographical map only if the outage start time is within the two hour forward looking time window.",geographic,mapped nodes and lines,animation; also has n-1 contingencies; two hour forward looking time window; identification is provided for innages in green dashed color and number of minutes remaining to the scheduled time of innage.,real-time and look-ahead,minutes,"enhance vis of furture power system state of large electrical utility; future time state of the power system has not been yet developed, because predictive analysis is a relatively new territory for electrical utilities; can help with sset management, reserve management and ancillary services, contouring of stability analysis results, monitoring of renewable resources and weather, fault location and isolation, system restoration, electrical market operations.",grid operators,"select any part of geographical map and generate detailed information relevant to the selected are; Operator can select the area affected by intense lightning activity, and then evaluate on bar charts the calculated outage probability and risks for the overloaded (or all energized) transmission lines in that focus area.Real-time and near-future time predictions of voltage profile can be examined in details through geospatial analysis for any user-selected area defined by a geometrical shape, e.g. rectangle, ellipse, circle, free hand curves and polylines. The voltage profile analysis can be applied either to the selected geometrical shape or to the entire power system network on the map. The stations with voltages above (or below) threshold are identified on the map by a blue round circle symbols in the selected area on Fig.7","zoom, pop ups",transmission,"developed at Ameren, which is a large US electrical utility with a net capacity of 12,000 MW and 7500 miles transmission lines.","voltage ciolations, line violations, reactive reserves",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"CORE I: software focucs on visualisation predictions for future state of the power system. implemented features include advanced future state monitoring, transmission reliability index, dashboard, global system wide alarms, and rendering of the forecasted weather and power system state data on GIS maps; future state grid assessment",analyse,navigation,yes,mapped <-,distorted,,,navigation,Engineering,no,yes,no,no,no
